iter	Passed	Remaining
232	365	1204
233	366	1201
234	367	1197
235	368	1193
236	369	1189
237	370	1185
238	371	1183
239	372	1179
240	373	1175
241	373	1171
242	374	1166
243	375	1162
244	375	1158
245	376	1154
246	377	1151
247	378	1148
248	380	1146
249	380	1142
250	381	1138
251	382	1134
252	382	1130
253	383	1126
254	384	1121
255	384	1117
256	385	1115
257	386	1111
258	387	1107
259	387	1103
260	388	1100
261	389	1096
262	389	1092
263	390	1088
264	391	1085
265	392	1082
266	393	1079
267	394	1076
268	394	1073
269	395	1069
270	396	1065
271	396	1062
272	397	1058
273	398	1054
274	398	1051
275	399	1047
276	399	1043
277	400	1040
278	401	1036
279	401	1033
280	402	1029
281	403	1026
282	403	1022
283	404	1019
284	405	1016
285	405	1013
286	406	1009
287	407	1007
288	408	1004
289	409	1002
290	410	999
291	410	996
292	411	993
293	412	990
294	413	987
295	413	983
296	414	980
297	414	977
298	415	974
299	416	971
300	416	968
301	417	965
302	418	961
303	418	959
304	420	957
305	420	954
306	421	951
307	422	949
308	423	946
309	424	943
310	424	940
311	425	937
312	425	934
313	426	931
314	427	928
315	427	925
316	428	923
317	429	920
318	429	917
319	430	915
320	431	912
321	432	909
322	432	907
323	433	904
324	434	901
325	434	898
326	435	896
327	436	893
328	436	890
329	437	888
330	438	886
331	439	883
332	439	881
333	440	878
334	441	875
335	441	872
336	442	870
337	442	867
338	443	865
339	444	862
340	445	860
341	445	857
342	446	855
343	447	853
344	448	851
345	448	848
346	449	846
347	450	843
348	450	840
349	451	838
350	453	837
351	454	835
352	454	833
353	455	831
354	456	828
355	456	826
356	457	823
357	458	821
358	458	819
359	459	816
360	460	814
361	460	812
362	461	809
363	462	807
364	463	805
365	463	803
366	464	800
367	464	798
368	465	796
369	466	793
370	467	791
371	467	789
372	468	787
373	469	785
374	470	783
375	470	781
376	471	778
377	471	776
378	472	774
379	473	772
380	474	770
381	474	768
382	475	766
383	476	763
384	476	761
385	477	759
386	478	757
387	479	755
388	479	753
389	480	751
390	481	749
391	482	747
392	483	746
393	484	744
394	485	743
395	485	741
396	486	739
397	487	737
398	488	735
399	489	734
400	490	732
401	490	730
402	491	728
403	492	726
404	493	724
405	493	722
406	494	720
407	495	718
408	495	716
409	497	716
410	498	714
411	499	713
412	500	711
413	501	709
414	501	707
415	502	705
416	503	703
417	503	701
418	504	699
419	505	697
420	505	695
421	506	694
422	507	692
423	508	690
424	508	688
425	509	686
426	510	684
427	511	682
428	512	681
429	513	680
430	513	678
431	514	676
432	515	675
433	516	673
434	517	671
435	517	669
436	518	667
437	519	666
438	519	664
439	520	662
440	521	660
441	522	658
442	522	657
443	523	655
444	524	653
445	524	651
446	525	649
447	525	648
448	526	646
449	527	644
450	528	643
451	529	641
452	529	639
453	530	638
454	531	636
455	531	634
456	532	632
457	533	631
458	534	629
459	534	627
460	535	626
461	536	624
462	537	622
463	537	621
464	538	619
465	539	617
466	539	616
467	540	614
468	541	612
469	542	611
470	543	609
471	544	608
472	545	607
473	545	605
474	546	603
475	547	602
476	547	600
477	548	599
478	549	597
479	550	595
480	550	594
481	551	592
482	552	591
483	553	589
484	553	587
485	554	586
486	555	584
487	555	583
488	556	581
489	557	580
490	558	578
491	559	577
492	560	576
493	561	574
494	562	573
495	563	572
496	564	570
497	564	569
498	565	567
499	566	566
500	567	564
501	568	563
502	568	562
503	569	560
504	570	559
505	571	557
506	572	556
507	573	554
508	574	553
509	575	552
510	576	551
511	576	549
512	577	548
513	578	546
514	579	545
515	579	543
516	580	542
517	581	540
518	581	539
519	582	537
520	583	536
521	584	534
522	584	533
523	585	531
524	586	530
525	587	529
526	588	528
527	589	526
528	590	525
529	591	524
530	591	522
531	592	521
532	593	519
533	594	518
534	594	517
535	595	515
536	596	514
537	597	512
538	597	511
539	598	509
540	599	508
541	600	507
542	600	505
543	601	504
544	602	503
545	603	502
546	604	500
547	605	499
548	606	497
549	606	496
550	607	495
551	608	493
552	609	492
553	609	491
554	610	489
555	611	488
556	612	486
557	613	485
558	613	484
559	614	482
560	614	481
561	615	479
562	616	478
563	617	477
564	618	476
565	619	475
566	620	473
567	621	472
568	621	471
569	622	469
570	623	468
571	624	467
572	625	465
573	625	464
574	626	463
575	627	461
576	628	460
577	628	459
578	629	457
579	630	456
580	631	455
581	632	454
582	633	453
583	634	451
584	635	450
585	635	449
586	636	447
587	637	446
588	638	445
589	638	443
590	639	442
591	640	441
592	640	439
593	641	438
594	642	437
595	643	435
596	643	434
597	644	433
598	645	432
599	646	430
600	647	429
601	648	428
602	649	427
603	649	426
604	650	424
605	651	423
606	651	422
607	652	420
608	653	419
609	654	418
610	655	417
611	655	415
612	656	414
613	657	413
614	658	412
615	658	410
616	659	409
617	660	408
618	662	407
619	663	406
620	664	405
621	664	403
622	665	402
623	666	401
624	667	400
625	667	398
626	668	397
627	669	396
628	670	395
629	671	394
630	672	393
631	672	391
632	673	390
633	674	389
634	675	387
635	675	386
636	676	385
637	677	384
638	678	383
639	679	382
640	679	380
641	680	379
642	681	378
643	681	376
644	682	375
645	683	374
646	683	373
647	684	371
648	685	370
649	685	369
650	686	368
651	687	366
652	688	365
653	688	364
654	689	363
655	689	361
656	690	360
657	692	359
658	693	358
659	693	357
660	694	356
661	695	354
662	695	353
663	696	352
664	697	351
665	697	350
666	698	348
667	699	347
668	700	346
669	701	345
670	702	344
671	702	343
672	703	341
673	704	340
674	704	339
675	705	338
676	706	337
677	707	336
678	708	334
679	709	333
680	709	332
681	710	331
682	711	329
683	711	328
684	712	327
685	713	326
686	714	325
687	714	324
688	715	322
689	716	321
690	716	320
691	717	319
692	718	318
693	718	316
694	719	315
695	720	314
696	721	313
697	722	312
698	723	311
699	723	310
700	724	309
701	725	307
702	725	306
703	726	305
704	727	304
705	728	303
706	728	302
707	729	300
708	730	299
709	731	298
710	732	297
711	732	296
712	733	295
713	733	294
714	734	292
715	735	291
716	736	290
717	737	289
718	738	288
719	738	287
720	739	286
721	740	285
722	741	283
723	742	282
724	743	281
725	743	280
726	744	279
727	745	278
728	746	277
729	747	276
730	747	275
731	748	274
732	749	272
733	750	271
734	751	271
735	752	270
736	753	268
737	754	267
738	754	266
739	755	265
740	756	264
741	757	263
742	757	262
743	758	260
744	759	259
745	760	258
746	761	257
747	762	256
748	762	255
749	763	254
750	764	253
751	765	252
752	767	251
753	767	250
754	768	249
755	769	248
756	769	247
757	770	246
758	771	244
759	772	243
760	773	242
761	774	241
762	774	240
763	775	239
764	776	238
765	776	237
766	777	236
767	778	235
768	778	233
769	779	232
770	781	232
771	782	231
772	783	229
773	783	228
774	784	227
775	785	226
776	785	225
777	786	224
778	787	223
779	788	222
780	788	221
781	789	220
782	790	219
783	791	217
784	791	216
785	792	215
786	793	214
787	793	213
788	794	212
789	796	211
790	797	210
791	798	209
792	798	208
793	799	207
794	800	206
795	800	205
796	801	204
797	802	203
798	803	202
799	804	201
800	805	200
801	805	198
802	806	197
803	807	196
804	807	195
805	808	194
806	809	193
807	811	192
808	812	191
809	812	190
810	813	189
811	814	188
812	814	187
813	815	186
814	816	185
815	816	184
816	817	183
817	818	182
818	818	180
819	819	179
820	820	178
821	821	177
822	821	176
823	822	175
824	822	174
825	823	173
826	824	172
827	825	171
828	826	170
829	827	169
830	827	168
831	828	167
832	829	166
833	829	165
834	830	164
835	831	163
836	831	162
837	832	160
838	833	159
839	833	158
840	834	157
841	835	156
842	836	155
843	836	154
844	837	153
845	838	152
846	838	151
847	839	150
848	840	149
849	841	148
850	842	147
851	843	146
852	843	145
853	844	144
854	844	143
855	845	142
856	846	141
857	846	140
858	847	139
859	848	138
860	848	137
861	849	135
862	850	134
863	850	133
864	851	132
865	852	131
866	852	130
867	853	129
868	854	128
869	856	127
870	857	126
871	858	125
872	858	124
873	859	123
874	860	122
875	861	121
876	861	120
877	862	119
878	863	118
879	863	117
880	864	116
881	865	115
882	865	114
883	866	113
884	867	112
885	867	111
886	868	110
887	869	109
888	870	108
889	871	107
890	872	106
891	872	105
892	873	104
893	873	103
894	874	102
895	875	101
896	875	100
897	876	99
898	877	98
899	877	97
900	878	96
901	879	95
902	879	94
903	880	93
904	881	92
905	882	91
906	882	90
907	883	89
908	884	88
909	885	87
910	886	86
911	886	85
912	887	84
913	888	83
914	888	82
915	889	81
916	889	80
917	890	79
918	891	78
919	892	77
920	892	76
921	893	75
922	893	74
923	894	73
924	895	72
925	895	71
926	896	70
927	897	69
928	897	68
929	898	67
930	899	66
931	900	65
932	901	64
933	902	63
934	902	62
935	903	61
936	903	60
937	904	59
938	905	58
939	905	57
940	906	56
941	907	55
942	907	54
943	908	53
944	909	52
945	909	51
946	910	50
947	911	49
948	911	49
949	912	48
950	913	47
951	913	46
952	914	45
953	915	44
954	916	43
955	917	42
956	918	41
957	918	40
958	919	39
959	919	38
960	920	37
961	921	36
962	922	35
963	922	34
964	923	33
965	924	32
966	924	31
967	925	30
968	926	29
969	927	28
970	927	27
971	928	26
972	928	25
973	930	24
974	931	23
975	931	22
976	932	21
977	933	20
978	933	20
979	934	19
980	935	18
981	936	17
982	936	16
983	937	15
984	938	14
985	939	13
986	940	12
987	940	11
988	941	10
989	942	9
990	942	8
991	943	7
992	944	6
993	945	5
994	946	4
995	947	3
996	948	2
997	948	1
998	949	0
999	949	0
